customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
11738,Tier3,19,3,4937.528,0,New/Low-Value Active
11739,Tier3,239,5,4806.512000000001,2,Dormant/Churned
11740,Tier2,139,7,5599.43,1,At-Risk High-Value
11741,Tier3,213,4,2977.6000000000004,2,Dormant/Churned
11742,Tier3,215,3,1512.3200000000002,2,Dormant/Churned
11743,Tier2,159,2,2089.05,2,Dormant/Churned
11744,Tier2,44,3,3053.98,0,New/Low-Value Active
11745,Tier1,277,2,8320.599999999999,3,Champions
11746,Tier3,164,1,3101.768,2,Dormant/Churned
11747,Tier2,148,2,5341.29,0,New/Low-Value Active
11748,Tier3,195,4,2340.456,2,Dormant/Churned
11749,Tier2,226,7,5603.99,1,At-Risk High-Value
11750,Tier3,246,4,2880.3520000000003,2,Dormant/Churned
11751,Tier3,90,5,3516.864,0,New/Low-Value Active
11752,Tier3,184,3,3086.7360000000003,2,Dormant/Churned
11753,Tier2,84,2,4368.15,0,New/Low-Value Active
11754,Tier1,53,3,4215.375,0,New/Low-Value Active
11755,Tier3,158,5,2367.512,1,At-Risk High-Value
11756,Tier3,183,2,2679.7200000000003,2,Dormant/Churned
11757,Tier1,247,7,6402.5625,1,At-Risk High-Value
11758,Tier3,13,3,2296.52,0,New/Low-Value Active
11759,Tier2,196,3,5882.59,2,Dormant/Churned
11760,Tier1,94,4,5267.7625,0,New/Low-Value Active
11761,Tier2,6,1,6648.97,0,New/Low-Value Active
11762,Tier3,7,1,4583.024,0,New/Low-Value Active
11763,Tier2,199,4,4277.79,2,Dormant/Churned
11764,Tier3,269,2,5257.608,2,Dormant/Churned
11765,Tier1,272,2,5953.9625,2,Dormant/Churned
11766,Tier3,247,3,3671.872,2,Dormant/Churned
11767,Tier3,169,2,4965.872,2,Dormant/Churned
11768,Tier2,217,4,4837.81,2,Dormant/Churned
11769,Tier2,199,3,6167.54,2,Dormant/Churned
11770,Tier2,60,2,4877.07,0,New/Low-Value Active
11771,Tier3,109,3,3762.480000000001,0,New/Low-Value Active
11772,Tier1,217,3,9709.8,3,Champions
11773,Tier2,158,4,7352.25,3,Champions
11774,Tier1,220,6,5640.8,1,At-Risk High-Value
11775,Tier2,50,4,4637.61,0,New/Low-Value Active
11776,Tier2,185,3,6910.96,3,Champions
11777,Tier3,64,2,1514.1760000000002,0,New/Low-Value Active
11778,Tier2,248,4,4636.88,2,Dormant/Churned
11779,Tier2,230,7,3755.58,1,At-Risk High-Value
11780,Tier3,36,8,80.0,1,At-Risk High-Value
11781,Tier2,179,4,7007.76,3,Champions
11782,Tier2,98,4,8149.14,3,Champions
11783,Tier3,134,4,4416.552,0,New/Low-Value Active
11784,Tier2,155,6,6385.93,1,At-Risk High-Value
11785,Tier1,256,5,5367.65,2,Dormant/Churned
11786,Tier2,143,4,4020.71,0,New/Low-Value Active
11787,Tier2,275,6,4073.66,1,At-Risk High-Value
11788,Tier2,116,3,5439.93,0,New/Low-Value Active
11789,Tier3,162,3,4921.304,2,Dormant/Churned
11790,Tier2,61,4,3950.22,0,New/Low-Value Active
11791,Tier3,194,8,3541.5440000000003,1,At-Risk High-Value
11792,Tier1,37,5,1258.2625,0,New/Low-Value Active
11793,Tier3,5,3,4584.8,0,New/Low-Value Active
11794,Tier3,135,2,6010.728,3,Champions
11795,Tier3,13,4,2576.7360000000003,0,New/Low-Value Active
11796,Tier2,36,2,4721.7,0,New/Low-Value Active
11797,Tier2,81,3,11044.36,3,Champions
11798,Tier2,99,6,5641.02,1,At-Risk High-Value
11799,Tier3,189,3,5224.424,2,Dormant/Churned
11800,Tier3,281,3,3218.32,2,Dormant/Churned
11801,Tier1,27,5,6590.0875,0,New/Low-Value Active
11802,Tier3,121,4,5729.888,3,Champions
11803,Tier3,34,5,4850.888,0,New/Low-Value Active
11804,Tier2,78,3,6183.94,0,New/Low-Value Active
11805,Tier1,299,4,7273.9,2,Dormant/Churned
11806,Tier3,234,2,3600.9040000000005,2,Dormant/Churned
11807,Tier2,267,7,5907.03,1,At-Risk High-Value
11808,Tier3,43,3,2224.384,0,New/Low-Value Active
11809,Tier3,108,6,3818.016000000001,1,At-Risk High-Value
11810,Tier1,198,5,6753.0625,3,Champions
11811,Tier2,147,4,8041.06,3,Champions
11812,Tier2,206,5,5370.95,1,At-Risk High-Value
11813,Tier3,211,2,6694.384,3,Champions
11814,Tier2,38,2,5372.17,0,New/Low-Value Active
11815,Tier1,295,4,3745.675,2,Dormant/Churned
11816,Tier3,265,4,2501.2960000000003,2,Dormant/Churned
11817,Tier1,87,3,3533.35,0,New/Low-Value Active
11818,Tier2,267,4,5978.23,2,Dormant/Churned
11819,Tier2,242,5,3326.72,2,Dormant/Churned
11820,Tier2,176,9,6243.16,1,At-Risk High-Value
11821,Tier2,190,2,7016.73,3,Champions
11822,Tier2,46,5,6211.94,0,New/Low-Value Active
11823,Tier3,232,3,6056.488,2,Dormant/Churned
11824,Tier1,278,4,7783.875,3,Champions
11825,Tier2,266,4,5905.53,2,Dormant/Churned
11826,Tier2,136,1,6480.48,3,Champions
11827,Tier2,101,4,2472.09,0,New/Low-Value Active
11828,Tier2,57,5,7199.88,3,Champions
11829,Tier1,281,2,6081.425,2,Dormant/Churned
11830,Tier3,198,5,6508.8640000000005,3,Champions
11831,Tier2,177,4,4948.36,2,Dormant/Churned
11832,Tier2,197,3,5806.85,2,Dormant/Churned
11833,Tier2,149,4,5670.33,3,Champions
11834,Tier1,149,4,3177.0875,0,New/Low-Value Active
11835,Tier1,280,5,7503.200000000001,3,Champions
11836,Tier1,264,2,8462.45,3,Champions
11837,Tier1,19,2,6223.55,0,New/Low-Value Active
11838,Tier1,287,3,4709.4125,2,Dormant/Churned
11839,Tier2,220,1,2872.53,2,Dormant/Churned
11840,Tier2,280,3,4921.92,2,Dormant/Churned
11841,Tier2,112,3,3610.26,0,New/Low-Value Active
11842,Tier1,260,1,4467.9625,2,Dormant/Churned
11843,Tier3,83,5,4805.072,0,New/Low-Value Active
11844,Tier3,22,3,2727.9840000000004,0,New/Low-Value Active
11845,Tier3,217,6,3899.096,1,At-Risk High-Value
11846,Tier2,213,5,2697.33,2,Dormant/Churned
11847,Tier2,15,5,4404.72,0,New/Low-Value Active
11848,Tier1,150,2,6717.174999999999,3,Champions
11849,Tier3,39,3,4441.048000000001,0,New/Low-Value Active
11850,Tier1,59,2,9305.3,3,Champions
11851,Tier2,32,5,4638.51,0,New/Low-Value Active
11852,Tier2,168,7,5066.6,1,At-Risk High-Value
11853,Tier2,113,6,6405.53,1,At-Risk High-Value
11854,Tier2,28,3,6193.25,0,New/Low-Value Active
11855,Tier1,165,4,9174.05,3,Champions
11856,Tier2,169,2,6302.42,3,Champions
11857,Tier3,276,5,3081.88,2,Dormant/Churned
11858,Tier3,116,10,4453.12,1,At-Risk High-Value
11859,Tier2,77,3,7184.6,3,Champions
11860,Tier2,54,6,7259.74,3,Champions
11861,Tier1,115,5,9796.8625,3,Champions
11862,Tier1,17,3,2778.6875,0,New/Low-Value Active
11863,Tier2,75,3,2659.71,0,New/Low-Value Active
11864,Tier2,205,4,5932.92,2,Dormant/Churned
11865,Tier3,295,3,5754.776000000001,2,Dormant/Churned
11866,Tier2,28,7,7637.44,1,At-Risk High-Value
11867,Tier1,218,5,2706.8375,2,Dormant/Churned
11868,Tier2,299,4,3867.45,2,Dormant/Churned
11869,Tier1,151,4,4489.85,0,New/Low-Value Active
11870,Tier3,178,5,6283.280000000001,3,Champions
11871,Tier1,9,4,8017.787499999999,3,Champions
11872,Tier2,11,5,8058.89,3,Champions
11873,Tier2,215,5,2968.9,2,Dormant/Churned
11874,Tier1,275,2,6589.1125,2,Dormant/Churned
11875,Tier1,280,5,2414.975,2,Dormant/Churned
11876,Tier2,244,4,4207.21,2,Dormant/Churned
11877,Tier1,8,5,5904.6375,0,New/Low-Value Active
11878,Tier2,206,7,3872.08,1,At-Risk High-Value
11879,Tier3,110,2,2391.776,0,New/Low-Value Active
11880,Tier2,44,5,4116.55,0,New/Low-Value Active
11881,Tier2,69,1,3178.77,0,New/Low-Value Active
11882,Tier3,39,3,2137.912,0,New/Low-Value Active
11883,Tier2,48,7,2408.68,1,At-Risk High-Value
11884,Tier3,267,2,4216.4800000000005,2,Dormant/Churned
11885,Tier1,154,1,7541.262500000001,3,Champions
11886,Tier3,283,3,5226.568,2,Dormant/Churned
11887,Tier2,69,5,4867.22,0,New/Low-Value Active
11888,Tier3,280,4,6214.744000000001,2,Dormant/Churned
11889,Tier1,36,5,4723.4875,0,New/Low-Value Active
11890,Tier2,168,3,1828.79,2,Dormant/Churned
11891,Tier1,165,5,6957.275,3,Champions
11892,Tier3,86,4,2750.1200000000003,0,New/Low-Value Active
11893,Tier2,269,3,5241.25,2,Dormant/Churned
11894,Tier3,46,3,6030.712,0,New/Low-Value Active
11895,Tier2,203,4,7144.65,3,Champions
11896,Tier1,211,4,5662.7125,2,Dormant/Churned
11897,Tier2,114,4,473.05,0,New/Low-Value Active
11898,Tier2,136,6,3771.19,1,At-Risk High-Value
11899,Tier3,235,3,5389.0,2,Dormant/Churned
11900,Tier2,76,8,7525.73,1,At-Risk High-Value
11901,Tier3,128,3,4655.12,0,New/Low-Value Active
11902,Tier1,201,1,4707.225,2,Dormant/Churned
11903,Tier2,283,5,5518.89,2,Dormant/Churned
11904,Tier3,111,4,6406.92,3,Champions
11905,Tier2,147,3,4492.72,0,New/Low-Value Active
11906,Tier1,55,2,4079.575,0,New/Low-Value Active
11907,Tier2,127,2,9758.54,3,Champions
11908,Tier1,54,3,8502.6125,3,Champions
11909,Tier3,285,2,6397.152,2,Dormant/Churned
11910,Tier3,43,2,5049.344000000001,0,New/Low-Value Active
11911,Tier3,273,2,6720.344000000001,2,Dormant/Churned
11912,Tier3,170,5,4457.376,1,At-Risk High-Value
11913,Tier1,40,4,10770.525,3,Champions
11914,Tier1,113,3,4392.7125,0,New/Low-Value Active
11915,Tier3,247,8,5644.352,1,At-Risk High-Value
11916,Tier2,128,4,5471.06,0,New/Low-Value Active
11917,Tier2,227,3,3716.38,2,Dormant/Churned
11918,Tier3,23,6,5934.880000000001,1,At-Risk High-Value
11919,Tier2,41,4,6552.12,0,New/Low-Value Active
11920,Tier1,221,1,8018.6125,3,Champions
11921,Tier3,105,5,3395.0800000000004,1,At-Risk High-Value
11922,Tier2,197,3,6256.53,3,Champions
11923,Tier3,89,2,1525.648,0,New/Low-Value Active
11924,Tier2,237,3,2126.84,2,Dormant/Churned
11925,Tier1,43,6,10396.6,3,Champions
11926,Tier1,46,3,6940.612499999999,3,Champions
11927,Tier3,194,6,3111.8,1,At-Risk High-Value
11928,Tier2,111,3,5202.91,0,New/Low-Value Active
11929,Tier2,161,3,6659.65,3,Champions
11930,Tier2,229,3,7774.17,3,Champions
11931,Tier2,22,1,6250.23,0,New/Low-Value Active
11932,Tier1,64,2,6620.6875,0,New/Low-Value Active
11933,Tier2,146,4,1890.08,0,New/Low-Value Active
11934,Tier2,122,3,3031.27,0,New/Low-Value Active
11935,Tier2,172,5,4032.84,1,At-Risk High-Value
11936,Tier2,196,6,3240.36,1,At-Risk High-Value
11937,Tier1,290,8,5855.4375,1,At-Risk High-Value
11938,Tier2,33,4,9152.7,3,Champions
11939,Tier2,161,6,3187.34,1,At-Risk High-Value
11940,Tier2,23,6,4999.71,1,At-Risk High-Value
11941,Tier3,94,2,1114.48,0,New/Low-Value Active
11942,Tier1,114,2,4353.137500000001,0,New/Low-Value Active
11943,Tier2,62,1,3956.39,0,New/Low-Value Active
11944,Tier1,120,3,6932.925,3,Champions
11945,Tier3,44,4,3961.616,0,New/Low-Value Active
11946,Tier3,269,5,6289.936000000001,2,Dormant/Churned
11947,Tier2,125,1,4938.09,0,New/Low-Value Active
11948,Tier3,114,3,6063.96,3,Champions
11949,Tier1,209,4,8248.475,3,Champions
11950,Tier1,163,8,5610.0875,1,At-Risk High-Value
11951,Tier2,99,4,4168.09,0,New/Low-Value Active
11952,Tier2,38,5,3767.7,0,New/Low-Value Active
11953,Tier2,246,8,4308.34,1,At-Risk High-Value
11954,Tier2,153,6,6054.06,1,At-Risk High-Value
11955,Tier2,107,6,5827.21,1,At-Risk High-Value
11956,Tier3,221,8,3323.4480000000003,1,At-Risk High-Value
11957,Tier1,169,3,8475.8375,3,Champions
11958,Tier1,172,2,5898.175,2,Dormant/Churned
11959,Tier2,24,4,6342.7,0,New/Low-Value Active
11960,Tier2,113,3,1913.21,0,New/Low-Value Active
11961,Tier1,203,4,8224.65,3,Champions
11962,Tier1,237,1,5105.4875,2,Dormant/Churned
11963,Tier2,176,2,2871.13,2,Dormant/Churned
11964,Tier1,188,4,3751.4375,2,Dormant/Churned
11965,Tier3,222,2,7218.328,3,Champions
11966,Tier1,21,5,8205.3125,3,Champions
11967,Tier1,46,6,7323.099999999999,3,Champions
11968,Tier2,160,2,4195.01,2,Dormant/Churned
11969,Tier3,25,11,4479.400000000001,1,At-Risk High-Value
11970,Tier2,155,3,6334.84,3,Champions
11971,Tier2,115,3,3571.72,0,New/Low-Value Active
11972,Tier1,132,7,4900.8,1,At-Risk High-Value
11973,Tier2,56,1,10177.78,3,Champions
11974,Tier1,277,7,9458.75,3,Champions
11975,Tier2,298,4,8541.81,3,Champions
11976,Tier2,79,6,4527.35,1,At-Risk High-Value
11977,Tier2,92,4,8815.83,3,Champions
11978,Tier1,24,3,7713.75,3,Champions
11979,Tier3,73,4,4114.488,0,New/Low-Value Active
11980,Tier2,174,5,5242.57,1,At-Risk High-Value
11981,Tier3,158,2,2837.128,2,Dormant/Churned
11982,Tier2,110,1,3218.54,0,New/Low-Value Active
11983,Tier2,223,3,5119.28,2,Dormant/Churned
11984,Tier1,278,5,9431.8625,3,Champions
11985,Tier2,99,3,4629.25,0,New/Low-Value Active
11986,Tier2,269,3,2780.05,2,Dormant/Churned
11987,Tier3,250,3,4415.736,2,Dormant/Churned
11988,Tier2,112,5,5284.06,1,At-Risk High-Value
11989,Tier3,297,5,4268.424,2,Dormant/Churned
11990,Tier2,241,2,3239.44,2,Dormant/Churned
11991,Tier2,33,4,4471.23,0,New/Low-Value Active
11992,Tier3,67,5,5987.488,0,New/Low-Value Active
11993,Tier2,19,3,4828.96,0,New/Low-Value Active
11994,Tier2,242,3,4353.32,2,Dormant/Churned
11995,Tier2,13,3,4056.31,0,New/Low-Value Active
11996,Tier2,5,2,3601.17,0,New/Low-Value Active
11997,Tier3,125,9,3575.56,1,At-Risk High-Value
11998,Tier2,13,4,3498.3,0,New/Low-Value Active
11999,Tier1,188,7,9524.8,3,Champions
12000,Tier3,152,5,4395.72,1,At-Risk High-Value
12001,Tier3,242,6,5751.488,1,At-Risk High-Value
12002,Tier2,262,2,6943.28,2,Dormant/Churned
12003,Tier1,261,1,6153.5875,2,Dormant/Churned
12004,Tier2,23,6,3025.25,1,At-Risk High-Value
12005,Tier1,22,2,6563.8875,0,New/Low-Value Active
12006,Tier2,284,4,4066.87,2,Dormant/Churned
12007,Tier1,131,2,5807.7125,0,New/Low-Value Active
12008,Tier2,218,3,6581.26,3,Champions
12009,Tier1,280,3,7609.85,3,Champions
12010,Tier2,211,3,4930.77,2,Dormant/Churned
12011,Tier2,192,2,5859.68,2,Dormant/Churned
12012,Tier2,20,4,5495.16,0,New/Low-Value Active
12013,Tier1,145,4,6041.0375,3,Champions
12014,Tier1,10,3,3699.15,0,New/Low-Value Active
12015,Tier2,285,6,6765.36,1,At-Risk High-Value
12016,Tier2,179,3,2280.73,2,Dormant/Churned
12017,Tier2,19,2,4506.58,0,New/Low-Value Active
12018,Tier1,132,4,6798.8125,3,Champions
12019,Tier3,18,5,4665.352,0,New/Low-Value Active
12020,Tier3,253,7,6367.944,1,At-Risk High-Value
12021,Tier2,38,3,5355.76,0,New/Low-Value Active
12022,Tier2,24,4,4485.84,0,New/Low-Value Active
12023,Tier3,254,5,1306.048,2,Dormant/Churned
12024,Tier3,276,4,4759.992,2,Dormant/Churned
12025,Tier3,199,3,3484.72,2,Dormant/Churned
12026,Tier2,242,6,4079.6,1,At-Risk High-Value
12027,Tier3,107,4,6638.424000000001,3,Champions
12028,Tier1,247,1,11103.3125,3,Champions
12029,Tier2,219,5,5748.31,1,At-Risk High-Value
12030,Tier2,247,5,4331.38,2,Dormant/Churned
12031,Tier2,81,7,2760.49,1,At-Risk High-Value
12032,Tier2,125,4,2225.53,0,New/Low-Value Active
12033,Tier1,44,1,5012.7375,0,New/Low-Value Active
12034,Tier3,33,1,2922.1040000000003,0,New/Low-Value Active
12035,Tier2,236,3,7406.44,3,Champions
12036,Tier3,149,6,4563.6,1,At-Risk High-Value
12037,Tier1,253,7,6832.174999999999,1,At-Risk High-Value
12038,Tier2,97,3,6300.11,3,Champions
12039,Tier2,89,5,5158.32,1,At-Risk High-Value
12040,Tier2,250,4,3313.91,2,Dormant/Churned
12041,Tier3,79,3,1609.472,0,New/Low-Value Active
12042,Tier1,155,2,8855.3625,3,Champions
12043,Tier1,139,1,6490.7625,3,Champions
12044,Tier3,194,3,6107.76,2,Dormant/Churned
12045,Tier2,38,5,5745.63,0,New/Low-Value Active
12046,Tier1,109,3,6589.575,3,Champions
12047,Tier2,55,6,7845.28,3,Champions
12048,Tier2,176,4,6828.44,3,Champions
12049,Tier2,74,3,4569.14,0,New/Low-Value Active
12050,Tier1,212,5,5548.162499999999,1,At-Risk High-Value
12051,Tier2,100,3,2144.49,0,New/Low-Value Active
12052,Tier2,62,2,5598.3,0,New/Low-Value Active
12053,Tier3,124,6,5879.168000000001,1,At-Risk High-Value
12054,Tier3,175,7,3866.472,1,At-Risk High-Value
12055,Tier2,115,2,7942.25,3,Champions
12056,Tier2,65,4,8581.5,3,Champions
12057,Tier1,260,3,5948.2875,2,Dormant/Churned
12058,Tier2,160,5,5595.7,1,At-Risk High-Value
12059,Tier1,189,4,7242.112499999999,3,Champions
12060,Tier3,45,3,4475.752,0,New/Low-Value Active
12061,Tier3,205,5,3701.944,1,At-Risk High-Value
12062,Tier2,54,3,7031.98,3,Champions
12063,Tier2,94,4,1479.86,0,New/Low-Value Active
12064,Tier1,241,3,10019.625,3,Champions
12065,Tier3,286,3,5206.2480000000005,2,Dormant/Churned
12066,Tier3,158,5,4886.712,1,At-Risk High-Value
12067,Tier2,184,6,5789.76,1,At-Risk High-Value
12068,Tier2,92,6,2373.96,1,At-Risk High-Value
12069,Tier2,109,2,5767.64,0,New/Low-Value Active
12070,Tier1,77,5,4971.337500000001,0,New/Low-Value Active
12071,Tier1,261,5,6735.700000000001,3,Champions
12072,Tier2,138,5,2368.07,1,At-Risk High-Value
12073,Tier1,289,2,8080.075000000001,3,Champions
12074,Tier1,240,4,5740.8375,2,Dormant/Churned
12075,Tier1,113,2,2019.775,0,New/Low-Value Active
12076,Tier2,141,2,4279.83,0,New/Low-Value Active
12077,Tier2,239,5,5061.41,2,Dormant/Churned
12078,Tier1,63,7,5959.55,1,At-Risk High-Value
12079,Tier3,298,6,6967.52,1,At-Risk High-Value
12080,Tier2,46,9,5102.28,1,At-Risk High-Value
12081,Tier2,252,3,7688.97,3,Champions
12082,Tier1,54,3,7292.212500000001,3,Champions
12083,Tier2,274,6,6455.02,1,At-Risk High-Value
12084,Tier1,177,4,5254.724999999999,2,Dormant/Churned
12085,Tier2,293,4,5459.65,2,Dormant/Churned
12086,Tier3,166,4,3881.4160000000006,2,Dormant/Churned
12087,Tier2,71,5,6774.97,3,Champions
12088,Tier3,225,5,1850.296,2,Dormant/Churned
12089,Tier1,171,1,7478.787499999999,3,Champions
12090,Tier2,175,3,4283.85,2,Dormant/Churned
12091,Tier1,227,3,4458.7125,2,Dormant/Churned
12092,Tier3,171,3,4757.336,2,Dormant/Churned
12093,Tier3,89,4,1284.936,0,New/Low-Value Active
12094,Tier3,119,6,7051.072,1,At-Risk High-Value
12095,Tier1,54,6,7958.200000000001,3,Champions
12096,Tier2,222,4,6622.28,3,Champions
12097,Tier1,263,2,8744.725,3,Champions
12098,Tier1,140,5,8576.1375,3,Champions
12099,Tier1,100,5,6793.65,3,Champions
12100,Tier2,173,5,5629.29,1,At-Risk High-Value
12101,Tier2,229,3,6785.61,3,Champions
12102,Tier2,288,4,5269.11,2,Dormant/Churned
12103,Tier2,191,4,6560.37,3,Champions
12104,Tier3,298,4,3506.72,2,Dormant/Churned
12105,Tier1,286,2,8925.5875,3,Champions
12106,Tier1,247,2,7182.975,3,Champions
12107,Tier2,31,5,3116.78,0,New/Low-Value Active
12108,Tier2,155,3,6801.57,3,Champions
12109,Tier1,203,4,2304.375,2,Dormant/Churned
12110,Tier3,282,3,4511.824,2,Dormant/Churned
12111,Tier2,231,2,9070.59,3,Champions
12112,Tier2,200,3,3636.33,2,Dormant/Churned
12113,Tier2,225,4,5275.61,2,Dormant/Churned
12114,Tier2,232,5,2297.89,2,Dormant/Churned
12115,Tier2,71,5,3574.27,0,New/Low-Value Active
12116,Tier2,102,2,4124.25,0,New/Low-Value Active
12117,Tier2,19,4,3105.2,0,New/Low-Value Active
12118,Tier3,118,3,3104.248,0,New/Low-Value Active
12119,Tier2,108,2,2912.74,0,New/Low-Value Active
12120,Tier2,197,7,2958.15,1,At-Risk High-Value
12121,Tier2,218,3,6841.34,3,Champions
12122,Tier2,149,6,7063.84,1,At-Risk High-Value
12123,Tier1,101,8,2135.3875,1,At-Risk High-Value
12124,Tier3,56,5,3096.9840000000004,0,New/Low-Value Active
12125,Tier3,62,3,6717.136,3,Champions
12126,Tier1,213,4,5843.125,2,Dormant/Churned
12127,Tier1,189,5,8561.575,3,Champions
12128,Tier3,170,5,3657.16,1,At-Risk High-Value
12129,Tier3,73,5,5706.6320000000005,0,New/Low-Value Active
12130,Tier2,127,7,7346.03,1,At-Risk High-Value
12131,Tier2,41,6,5885.6,1,At-Risk High-Value
12132,Tier3,239,4,4338.888,2,Dormant/Churned
12133,Tier1,79,5,5004.375,0,New/Low-Value Active
12134,Tier2,112,5,960.51,0,New/Low-Value Active
12135,Tier2,295,3,4615.48,2,Dormant/Churned
12136,Tier3,299,2,3413.8320000000003,2,Dormant/Churned
12137,Tier1,178,4,3397.45,2,Dormant/Churned
12138,Tier2,122,6,4359.95,1,At-Risk High-Value
12139,Tier2,148,6,4827.77,1,At-Risk High-Value
12140,Tier3,163,2,5011.904,2,Dormant/Churned
12141,Tier2,274,2,6089.96,2,Dormant/Churned
12142,Tier3,245,3,3452.472,2,Dormant/Churned
12143,Tier3,51,4,6654.936000000001,3,Champions
12144,Tier2,106,3,6994.09,3,Champions
12145,Tier1,277,5,8424.0125,3,Champions
12146,Tier2,128,1,2841.65,0,New/Low-Value Active
12147,Tier3,188,6,4570.68,1,At-Risk High-Value
12148,Tier1,168,3,8598.2875,3,Champions
12149,Tier2,174,4,3406.19,2,Dormant/Churned
12150,Tier1,86,5,8608.0875,3,Champions
12151,Tier1,151,3,4607.2375,0,New/Low-Value Active
12152,Tier2,139,7,3574.03,1,At-Risk High-Value
12153,Tier2,162,5,4843.59,1,At-Risk High-Value
12154,Tier2,207,2,6265.84,2,Dormant/Churned
12155,Tier3,124,5,3456.24,1,At-Risk High-Value
12156,Tier1,33,4,1688.025,0,New/Low-Value Active
12157,Tier1,166,5,9657.9,3,Champions
12158,Tier3,166,5,2867.928,1,At-Risk High-Value
12159,Tier2,6,2,4038.17,0,New/Low-Value Active
12160,Tier2,51,5,4713.02,0,New/Low-Value Active
12161,Tier3,104,4,2483.2880000000005,0,New/Low-Value Active
12162,Tier3,228,6,5125.200000000001,1,At-Risk High-Value
12163,Tier2,61,4,6352.53,0,New/Low-Value Active
12164,Tier3,126,4,4470.504,0,New/Low-Value Active
12165,Tier2,149,4,6675.29,3,Champions
12166,Tier2,158,4,6795.91,3,Champions
12167,Tier3,142,7,5640.704000000001,1,At-Risk High-Value
12168,Tier2,43,6,6249.54,1,At-Risk High-Value
12169,Tier1,269,3,3312.9125,2,Dormant/Churned
12170,Tier2,285,2,4899.84,2,Dormant/Churned
12171,Tier2,152,3,6538.98,3,Champions
12172,Tier1,19,5,3464.675,0,New/Low-Value Active
12173,Tier2,236,1,4057.6,2,Dormant/Churned
12174,Tier1,117,6,4881.0,1,At-Risk High-Value
12175,Tier2,143,2,5204.55,0,New/Low-Value Active
12176,Tier2,148,4,7617.83,3,Champions
12177,Tier1,156,6,6420.349999999999,1,At-Risk High-Value
12178,Tier1,246,2,4905.3625,2,Dormant/Churned
12179,Tier3,152,2,2595.712,0,New/Low-Value Active
12180,Tier2,268,4,2964.93,2,Dormant/Churned
12181,Tier2,275,3,4274.43,2,Dormant/Churned
12182,Tier1,81,2,5312.1875,0,New/Low-Value Active
12183,Tier2,82,4,1050.57,0,New/Low-Value Active
12184,Tier2,220,10,9768.92,1,At-Risk High-Value
12185,Tier1,123,4,2669.75,0,New/Low-Value Active
12186,Tier2,233,5,4941.04,2,Dormant/Churned
12187,Tier2,156,8,7840.01,1,At-Risk High-Value
12188,Tier2,22,7,6343.8,1,At-Risk High-Value
12189,Tier1,174,2,5810.375,2,Dormant/Churned
12190,Tier1,100,6,6785.1625,1,At-Risk High-Value
12191,Tier3,169,2,3468.72,2,Dormant/Churned
12192,Tier3,37,6,4933.112000000001,1,At-Risk High-Value
12193,Tier2,244,4,3546.02,2,Dormant/Churned
12194,Tier3,277,6,1770.4,1,At-Risk High-Value
12195,Tier2,50,4,9822.43,3,Champions
12196,Tier1,83,2,6083.6625,0,New/Low-Value Active
12197,Tier2,166,3,6082.89,3,Champions
12198,Tier2,263,3,5748.34,2,Dormant/Churned
12199,Tier2,60,3,6623.08,3,Champions
12200,Tier2,144,7,6658.72,1,At-Risk High-Value
12201,Tier3,30,4,2354.68,0,New/Low-Value Active
12202,Tier3,156,3,4158.68,2,Dormant/Churned
12203,Tier3,62,4,7471.856,3,Champions
12204,Tier3,230,4,1387.504,2,Dormant/Churned
12205,Tier3,268,2,2520.8880000000004,2,Dormant/Churned
12206,Tier2,255,4,7764.18,3,Champions
12207,Tier1,208,2,6278.362499999999,2,Dormant/Churned
12208,Tier2,30,4,1264.99,0,New/Low-Value Active
12209,Tier2,53,3,5925.75,0,New/Low-Value Active
12210,Tier2,215,5,1505.01,2,Dormant/Churned
12211,Tier3,25,4,5910.104,0,New/Low-Value Active
12212,Tier3,93,7,3634.568,1,At-Risk High-Value
12213,Tier2,281,6,8078.78,3,Champions
12214,Tier2,18,4,5159.03,0,New/Low-Value Active
12215,Tier3,140,5,7022.536,3,Champions
12216,Tier1,11,3,6769.5875,0,New/Low-Value Active
12217,Tier1,232,4,5002.075,2,Dormant/Churned
12218,Tier3,103,1,4141.528,0,New/Low-Value Active
12219,Tier3,191,3,3962.352,2,Dormant/Churned
12220,Tier2,134,5,3208.43,1,At-Risk High-Value
12221,Tier3,176,4,4667.896,2,Dormant/Churned
12222,Tier2,70,5,5252.57,0,New/Low-Value Active
12223,Tier2,22,4,6399.05,0,New/Low-Value Active
12224,Tier2,211,4,7040.21,3,Champions
12225,Tier1,148,3,4034.3625,0,New/Low-Value Active
12226,Tier2,272,3,5571.77,2,Dormant/Churned
12227,Tier3,44,3,5183.032,0,New/Low-Value Active
12228,Tier1,175,5,10770.3125,3,Champions
12229,Tier1,154,6,330.375,1,At-Risk High-Value
12230,Tier2,8,2,6767.06,0,New/Low-Value Active
12231,Tier1,281,5,6254.349999999999,2,Dormant/Churned
12232,Tier3,174,2,3556.96,2,Dormant/Churned
12233,Tier1,100,5,4168.8625,1,At-Risk High-Value
12234,Tier2,40,3,4158.47,0,New/Low-Value Active
12235,Tier2,126,9,4836.58,1,At-Risk High-Value
12236,Tier3,277,4,3513.6720000000005,2,Dormant/Churned
12237,Tier2,186,2,5251.54,2,Dormant/Churned
12238,Tier2,66,2,4690.0,0,New/Low-Value Active
